Name,City,State,Zip,Bank,BankState,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,MIS_Status,Sector,ApprovalMonth,IsFranchise,clean_GrAppv
John M. Donoghue dba Wicked Ho,HOLBROOK,MA,2343,ROCKLAND TRUST COMPANY,MA,80,1,1,0,1,2,1,0,1,31,Jul,0,15000.0
ENVIRONMENTAL EQUIPMENT CORP,PEMBROKE (PEMBROKE CENTER),MA,2359,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Aug,0,30000.0
Glimpse of Tibet,OAK BLUFFS,MA,2557,SANTANDER BANK NATL ASSOC,DE,60,1,0,0,0,1,1,0,1,44,Apr,0,40000.0
ICE TIME SKATE & SPORTS,MARION,MA,2738,EASTERN BANK,MA,84,2,0,0,0,0,0,1,1,44,Nov,0,30000.0
KELLY REFRESHMENT,CHEPACHET,RI,2814,BANK RHODE ISLAND,RI,73,1,1,0,1,1,1,0,1,44,Jan,0,50000.0
NULCO MFG CORP & ARCHITECT LIG,PAWTUCKET,RI,2862,BANK OF AMERICA NATL ASSOC,RI,84,200,0,0,0,0,0,0,1,31,Nov,0,1000000.0
"GABRIELE INDUSTRIES, INC.",NORTH PROVIDENCE,RI,2904,UPS CAPITAL BUSINESS CREDIT,RI,300,25,0,0,0,0,0,0,1,31,Jun,0,360000.0
AMERICAN INTERNATIONAL TOOL,CRANSTON,RI,2910,BANK OF AMERICA NATL ASSOC,RI,60,3,0,0,0,0,0,0,1,31,Mar,0,100000.0
"GLORIA'S ENTERPRISES, LLC",NORTH PROVIDENCE,RI,2911,CITIZENS BANK NATL ASSOC,RI,58,6,1,5,11,1,0,0,0,31,Dec,0,50000.0
NETWORK DELIVERY & DISTRIBUTIO,RUMFORD,RI,2916,BANK RHODE ISLAND,RI,69,52,0,0,0,1,0,0,1,48,Mar,0,275000.0
K & L PRINTING CO INC,JOHNSTON (TOWN OF),RI,2919,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,31,Sep,0,25000.0
QUALITEX INC,LONDONDERRY,NH,3053,CITIZENS BANK NATL ASSOC,RI,84,22,0,0,22,1,1,0,1,31,Sep,0,150000.0
"COLLINGWOOD BOX COMPANY, INC.",W. PETERBOROUGH,NH,3458,"OCEAN BANK, A DIVISION OF",NH,240,15,1,0,0,0,0,0,1,31,Nov,0,240000.0
BOWEN BROOK ART CENTER,SUGAR HILL,NH,3585,GRANITE ST. ECONOMIC DEVEL COR,NH,240,2,1,2,0,0,0,0,1,44,Jul,0,93000.0
"HB Fuels, LLC",Springfield,VT,5156,MASCOMA SAVINGS BANK,VT,96,0,0,0,0,1,0,0,1,44,Jan,0,512000.0
MORONI'S OIL,EAST BERLIN,CT,6023,WEBSTER BANK NATL ASSOC,CT,83,13,0,4,13,1,1,0,1,44,Jul,0,150000.0
"STARK PROPERTIES, LLC",OLD SAYBROOK,CT,6413,CONNECTICUT BUS. DEVEL CORP,CT,240,20,0,6,26,0,0,0,1,31,Apr,0,155000.0
"MAIL BOXES, ETC",CROMWELL,CT,6416,NEWTEK SMALL BUS. FINANCE INC.,NY,120,2,0,0,0,0,0,1,1,44,Mar,1,100000.0
"ATLAS CONCRETE PRODUCTS, INC.",DURHAM,CT,6422,FARMINGTON BANK,CT,120,18,0,0,0,1,0,0,1,31,May,0,1600000.0
"NEW MILFORD MUSIC CENTER, INC.",NEW MILFORD,CT,6776,HOUSATONIC INDUST DEVEL CORP,CT,240,6,0,3,6,0,0,0,1,44,Aug,0,110000.0
CLASSIC OIL OF WATERTOWN INC,OAKVILLE,CT,6779,THOMASTON SAVINGS BANK,CT,24,7,0,6,7,1,1,0,1,44,Mar,0,150000.0
POTTERY PINCH LTD,NORTHAMPTON,MA,1060,"TD BANK, NATIONAL ASSOCIATION",DE,84,4,0,0,4,1,1,0,1,44,Apr,0,20000.0
Samson Manufacturing Corporati,Whately,MA,1093,BANK OF WESTERN MASSACHUSETTS,MA,84,5,0,0,5,2,0,0,1,31,Jan,0,61000.0
DRAKE ANTIQUES,WILBRAHAM (CENSUS NAME FOR WIL,MA,1095,BANK OF AMERICA NATL ASSOC,RI,48,1,0,0,1,1,1,0,1,44,Nov,0,10000.0
CHELMSFORD COLONIAL OIL CO INC,CHELMSF0RD,MA,1824,ENTERPRISE BK & TR CO,MA,84,8,0,0,0,1,0,0,1,44,Jun,0,140000.0
A&L MACHINE,METHUEN (TOWN OF),MA,1844,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,31,Oct,0,25000.0
MAUI MOUNT & MACHINE,LOWELL,MA,1854,CITIZENS BANK NATL ASSOC,RI,35,1,0,1,2,1,1,0,0,31,Sep,0,5000.0
"VITONY GRAPHICS, INC.",WILMINGTON,MA,1887,CITIZENS BANK NATL ASSOC,RI,48,6,1,0,0,2,0,0,1,31,Nov,0,170000.0
Jonathon Stucky dba Black Ocea,SOMERVILLE,MA,2144,SANTANDER BANK NATL ASSOC,PA,36,3,1,0,3,1,0,0,1,31,Feb,0,10000.0
"GOLFER'S EDGE PRO SHOP, INC.",WEYMOUTH,MA,2188,ROCKLAND TRUST COMPANY,MA,34,4,0,0,0,0,0,0,1,44,Nov,0,90000.0
ROBERT H FIELD DBA FOAM PROPS,NEWTON,MA,2458,CITIZENS BANK NATL ASSOC,RI,60,1,0,0,1,1,0,0,1,31,Jun,0,20000.0
LAVENDER MOON,EAST SANDWICH,MA,2537,BANK OF AMERICA NATL ASSOC,RI,48,2,0,0,2,1,1,0,1,44,May,0,50100.0
CAPE FISHERMEN'S SUPPLY INC,CHATHAM,MA,2633,"TD BANK, NATIONAL ASSOCIATION",MA,84,5,0,0,0,0,0,0,1,44,May,0,250000.0
NEW HARBOUR INC,FALL RIVER,MA,2720,CITIZENS BANK NATL ASSOC,RI,4,24,0,0,24,1,1,0,0,31,Dec,0,20000.0
"H.C. WOODMANSEE & SON, INC.",HOPE VALLEY,RI,2832,CITIZENS BANK NATL ASSOC,RI,84,15,0,0,15,1,0,0,1,44,Oct,0,100000.0
"ROBERT C. TEETZ CO., INC.",PAWTUCKET,RI,2860,BANK OF AMERICA NATL ASSOC,NC,6,21,0,0,0,0,0,0,1,31,Sep,0,175000.0
THE FLOWER POT INC,WARWICK (RR NAME APPONAUG),RI,2886,CITIZENS BANK NATL ASSOC,RI,84,8,0,0,8,1,1,0,1,44,Oct,0,5000.0
BENJAMIN BOX COMPANY,PROVIDENCE,RI,2903,BUSINESS DEVELOPMENT COMPANY,RI,7,23,0,0,0,1,0,0,0,31,Apr,0,75000.0
ARRUDA GRAPHICS INC,EAST PROVIDENCE,RI,2914,CITIZENS BANK NATL ASSOC,RI,1,4,0,0,4,1,1,0,0,31,Feb,0,30000.0
"LED TECHNOLOGIES, LLC",MILFORD,NH,3055,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,0,1,0,0,1,31,Dec,0,5000.0
WHOLLY SCRAP! LLC,NASHUA,NH,3060,"TD BANK, NATIONAL ASSOCIATION",DE,84,2,1,0,2,1,1,0,1,44,Jun,0,25000.0
P.H. PRECISION PRODUCTS CORP.,PEMBROKE,NH,3275,CAPITAL REGIONAL DEVEL COUNCIL,NH,240,55,0,9,46,0,0,0,1,31,May,0,290000.0
"GRANITE LAKE POTTERY, INC.",MUNSONVILLE,NH,3457,"TD BANK, NATIONAL ASSOCIATION",NH,84,28,0,0,0,0,0,1,1,31,Jan,0,50000.0
NANTUCKET BEADBOARD COMPANY,ROCHESTER,NH,3866,GRANITE ST. ECONOMIC DEVEL COR,NH,240,12,0,5,7,1,0,0,1,31,Mar,0,103000.0
"MOONSHADOW COMICS, INC.",SOUTH PORTLAND,ME,4106,MAINE BK & TRUST A DIVISION OF,ME,84,5,0,0,0,1,0,0,1,44,Dec,0,79000.0
BUFFALO MOUNTAIN LUMBER,HARDWICK,VT,5842,UNION BANK,VT,5,8,0,0,0,0,1,0,1,31,Jan,0,100000.0
Steven J. Wytas   dba Audio 91,Haddem,CT,6438,"TD BANK, NATIONAL ASSOCIATION",DE,60,1,0,0,0,1,0,0,1,31,Jul,0,90000.0
"GREENHILL ASSOCIATES, LLC.",MILFORD,CT,6460,CITIZENS BANK NATL ASSOC,CT,84,6,0,0,0,1,0,0,1,31,Jun,0,500000.0
CONNECTICUT ARCHITECTURAL MILL,MIDDLEBURY,CT,6762,WEBSTER BANK NATL ASSOC,CT,36,10,0,17,10,0,1,0,1,31,Feb,0,40000.0
Udrop Wesell LLC,FAIRFIELD,CT,6824,BANK OF AMERICA NATL ASSOC,NC,84,4,1,0,4,1,1,0,1,44,May,0,21000.0
POWERLEAP LLC,MILLSTONE,NJ,6844,"PNC BANK, NATIONAL ASSOCIATION",DE,24,13,1,3,16,1,1,0,1,31,Aug,0,250000.0
RSCC HEAT TRACE PRODUCTS LLC,CLINTON (TOWN OF),MA,1510,EASTERN BANK,MA,12,15,1,2,15,1,1,0,1,31,Sep,0,500000.0
WORCESTER MANUFACTURING INC,WORCESTER,MA,1605,MASSACHUSETTS BUSINESS,MA,84,110,0,0,0,0,0,0,1,31,May,0,400000.0
WHOLESALE FUEL CORP.,FRAMINGHAM,MA,1702,CAPITAL ONE NATL ASSOC,VA,84,2,0,0,2,1,0,0,1,44,May,0,15000.0
A & G Glass Co,MILFORD (TOWN OF),MA,1757,CHARLES RIVER BANK,MA,60,6,0,0,6,1,1,0,1,31,Feb,0,50000.0
"FORMATECH, INC.",ANDOVER,MA,1810,BANK OF AMERICA NATL ASSOC,MA,60,40,0,0,0,1,0,0,1,31,Dec,0,400000.0
Ragaclock LLC,CHELMSFORD,MA,1824,ENTERPRISE BK & TR CO,MA,60,1,1,1,1,1,0,0,1,44,Sep,0,31000.0
STERLINGARD INC,MALDEN,MA,2148,DANVERSBANK,MA,84,5,0,0,0,0,0,0,1,44,Feb,0,50000.0
NATALIA A SENNET DBA REMEMBRAN,WATERTOWN,MA,2472,CITIZENS BANK NATL ASSOC,RI,69,2,1,0,3,1,0,0,0,44,Jan,0,10000.0
TAILS,WELLESLEY,MA,2482,CITIZENS BANK NATL ASSOC,RI,40,1,0,0,1,1,1,0,0,44,Apr,0,30000.0
Zatec LLC,Raynham (north raynham),MA,2767,BRIDGEWATER SAVINGS BANK,MA,60,40,0,10,0,2,0,0,1,31,Apr,0,200000.0
TRIBAL PRIDE,NEWPORT,RI,2840,BANKNEWPORT,RI,60,3,0,0,0,0,0,1,1,44,Oct,0,10000.0
"REGIONAL MFG. SPECIALISTS, INC",DUNBARTON,NH,3045,MERRIMACK COUNTY SAVINGS BANK,NH,60,14,0,0,0,0,0,0,1,31,Feb,0,32000.0
Thru the Artist's Eye,NORTH WOODSTOCK,NH,3262,NORTHWAY BANK,NH,27,2,0,0,2,2,1,0,0,44,Dec,0,40000.0
THE PARTY PEOPLE,PORTSMOUTH,NH,3801,BANK OF AMERICA NATL ASSOC,RI,48,5,0,0,5,1,1,0,1,44,Sep,0,25000.0
"RAGGED MOUNTAIN EQUIP., INC.",INTERVALE,NH,3845,"TD BANK, NATIONAL ASSOCIATION",NH,12,31,0,0,0,0,1,0,1,44,Oct,0,100000.0
"RUSSOUND/FMP, INC.",NEWMARKET,NH,3857,"TD BANK, NATIONAL ASSOCIATION",NH,84,16,0,0,0,0,0,0,1,31,Feb,0,150000.0
"WOODS TO GOODS, INC.",YORK,ME,3909,"TD BANK, NATIONAL ASSOCIATION",DE,240,5,0,0,0,0,0,1,1,44,May,0,90000.0
"THIBEAULT'S OIL SERVICE, INC.",BRUNSWICK,ME,4011,NORTHEAST BANK,ME,120,25,0,0,0,0,0,0,1,44,Mar,0,850000.0
MACFARLANE STEEL CORP.,FRYEBURG,ME,4037,KEYBANK NATIONAL ASSOCIATION,ME,6,18,0,0,0,0,0,0,1,31,Jun,0,300000.0
"STARBIRD-CLARKE, JILL",PORTLAND,ME,4101,BANK OF AMERICA NATL ASSOC,ME,240,6,0,0,0,0,0,0,1,44,Sep,0,590000.0
"STAIRS UNLIMITED, INC.",RICHFORD,VT,5476,COMMUNITY NATIONAL BANK,VT,202,4,0,0,0,0,1,0,1,31,Aug,0,150000.0
KALEIDOSCOPE YARNS,WILLISTON,VT,5495,CHITTENDEN TR COMPANY A DIVISI,VT,12,4,1,4,0,1,1,0,1,44,Apr,0,25000.0
SSI Manufacturing Technologies,Bristol,CT,6010,UPS CAPITAL BUSINESS CREDIT,CT,120,32,0,0,32,1,0,0,1,31,Aug,0,1750000.0
"MONARCH PLASTICS, LLC.",GRANBY,CT,6035,SIMSBURY BK & TR COMPANY INC.,CT,84,4,1,0,0,2,0,0,1,31,Jun,0,250000.0
INTERNATIONAL PLATING TECHNOLO,NEW BRITAIN,CT,6051,BANK OF AMERICA NATL ASSOC,RI,48,2,0,1,2,1,1,0,1,31,Jan,0,74000.0
CLEARWATER SYSTEMS CORP,ESSEX (CENSUS NAME FOR ESSEX C,CT,6426,CITIZENS BANK NATL ASSOC,CT,12,10,0,5,15,2,1,0,1,31,Oct,0,250000.0
T & J REALTY,HAMDEN,CT,6514,"TD BANK, NATIONAL ASSOCIATION",CT,240,28,0,0,0,0,0,0,1,31,Aug,0,150000.0
"RECORDABLE MEDIA SERVICES, INC",DANBURY,CT,6810,WEBSTER BANK NATL ASSOC,CT,42,30,0,0,0,1,0,0,0,31,Jan,0,810000.0
T & S TRANSPORTATION,FORT LEE,NJ,7024,"SUPERIOR FINANCIAL GROUP, LLC",CA,109,7,0,2,7,1,0,0,0,31,Aug,0,12500.0
"Amherst Books, Inc.",AMHERST,MA,1002,"TD BANK, NATIONAL ASSOCIATION",DE,60,5,1,0,0,0,0,0,1,44,Jun,0,50000.0
A & R'S,WORCESTER,MA,1607,"SUPERIOR FINANCIAL GROUP, LLC",CA,76,1,0,0,1,1,0,0,0,44,Oct,0,7500.0
INES VEGA-RODRIGUEZ,WORCESTER,MA,1613,BANCO POPULAR DE PUERTO RICO,PR,12,1,0,0,0,0,0,1,1,44,May,0,15000.0
CHRISTIAN BOOK & SUPPLY CENTER,BURLINGTON (TOWN OF),MA,1803,CITIZENS BANK NATL ASSOC,RI,84,7,0,0,7,1,1,0,1,44,May,0,45000.0
CADVANTAGE INC,LAWRENCE,MA,1843,CITIZENS BANK NATL ASSOC,RI,84,5,0,1,5,1,1,0,1,31,Oct,0,8000.0
T & T ANODIZING,LOWELL,MA,1852,BAY COLONY DEVEL CORP,MA,120,22,0,7,15,0,0,0,1,31,Feb,0,198000.0
EMW LLC,WILMINGTON,MA,1887,CITIZENS BANK NATL ASSOC,RI,84,15,0,0,15,1,1,0,1,31,Aug,0,250000.0
K&K GREENHOUSE,FRANKLIN,MA,2038,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,0,0,1,31,Dec,0,27000.0
"Royal Lighting, Inc.",BOSTON,MA,2115,BANK OF AMERICA NATL ASSOC,NC,45,10,0,0,10,1,1,0,0,31,Jun,0,35000.0
Essential Life Solutions Ltd.,HYDE PARK,MA,2136,EASTERN BANK,MA,84,3,0,2,3,1,1,0,1,31,Feb,0,90000.0
CROSSROADS MUSIC,HANOVER,MA,2339,ROCKLAND TRUST COMPANY,MA,84,4,0,0,0,0,0,0,1,44,Jan,0,80000.0
SPS TECH CORP,WALTHAM,MA,2453,FIDELITY CO-OPERATIVE BANK,MA,84,17,0,3,20,1,1,0,1,31,Jul,0,100000.0
EUROPEAN MANOR INC,WELLESLEY,MA,2482,BANK OF AMERICA NATL ASSOC,RI,48,4,0,1,5,1,1,0,1,44,Oct,0,25000.0
PET HAVEN,FAIRHAVEN,MA,2719,CITIZENS BANK NATL ASSOC,MA,58,1,0,0,1,1,1,0,0,44,Apr,0,35000.0
LEARNING EXPRESS,N. KINGSTOWN,RI,2818,COASTWAY COMMUNITY BANK,RI,123,2,1,0,0,2,0,0,1,44,Mar,0,150000.0
BLOW MOLDED SPECIALTIES,PROVIDENCE,RI,2906,UPS CAPITAL BUSINESS CREDIT,CT,180,18,0,0,0,1,0,0,1,31,Apr,0,1000000.0
"GREENE POLYMER TECHNOLOGY, INC",HOLLIS,NH,3049,CITIZENS BANK NATL ASSOC,RI,65,5,0,3,8,1,0,0,0,31,Jul,0,25000.0
NH MAGIC OUTPOST INC,LONDONDERRY,NH,3053,BANK OF AMERICA NATL ASSOC,RI,4,2,0,0,2,1,1,0,0,44,Sep,0,11900.0
"M&T COMMERCIAL HOLDINGS, INC.",EXETER,NH,3833,GRANITE ST. ECONOMIC DEVEL COR,NH,240,60,0,30,30,0,0,0,1,31,Apr,0,413000.0
"ATLANTIC LABORATORIES, INC.",WALDOBORO,ME,4572,KEYBANK NATIONAL ASSOCIATION,OH,84,10,0,0,0,0,0,0,1,31,Oct,0,75000.0
TOBIN'S ROYAL STAG VELVET ANTL,MAPLETON,ME,4757,KATAHDIN TRUST CO.,ME,180,1,0,0,0,0,0,0,1,31,Aug,0,140000.0
Alcom Inc.,Winslow (census name for winsl,ME,4901,GRANITE ST. ECONOMIC DEVEL COR,NH,240,55,0,20,0,2,0,0,1,31,Apr,0,1093000.0
J S BENSON WOODWORKING & DESIG,BRATTLEBORO,VT,5301,CHITTENDEN TR COMPANY A DIVISI,VT,84,2,0,0,0,0,0,0,1,31,Nov,0,75000.0
JOYAL FUELS,FAIRFAX,VT,5454,"TD BANK, NATIONAL ASSOCIATION",VT,36,4,0,0,4,2,1,0,1,44,Jan,0,100000.0
MAURICE MEMORIALS INC,BARRE,VT,5641,CHITTENDEN TR COMPANY A DIVISI,VT,53,15,0,0,15,0,1,0,1,31,Oct,0,100000.0
"REGAL ENTERPRISES, INC",BARRE,VT,5641,CENTRAL VERMONT ECONOMIC DEVEL,VT,240,11,0,4,7,0,0,0,1,31,Nov,0,98000.0
"QUAGLIA, LEE AND CATHERINE",KILLINGTON,VT,5751,CHITTENDEN TR COMPANY A DIVISI,VT,241,5,0,0,0,0,0,0,1,44,Aug,0,410000.0
"TRI-STAR INDUSTRIES, INC.",CROMWELL,CT,6416,"TD BANK, NATIONAL ASSOCIATION",CT,84,7,1,0,0,0,0,0,1,31,Jan,0,245000.0
SHAYTAY ENTERPRISES,WATERBURY,CT,6708,BANK OF AMERICA NATL ASSOC,NC,24,1,0,0,1,1,1,0,0,48,Apr,0,15100.0
VIVID IMAGINATIONS,CEDAR GROVE,NJ,7009,BANK OF AMERICA NATL ASSOC,RI,48,21,0,0,21,1,1,0,1,31,Aug,0,29900.0
AMERIFAST CORP.,LINDEN,NJ,7036,WELLS FARGO BANK NATL ASSOC,SD,102,11,0,0,0,0,0,0,1,31,Jul,0,775000.0
MACDONALD DENTAL LABORATORY IN,LEOMINSTER,MA,1453,CITIZENS BANK NATL ASSOC,MA,84,2,0,1,2,1,1,0,1,31,Sep,0,35000.0
White Ski Shop Inc,PRINCETON,MA,1541,BANK OF AMERICA NATL ASSOC,NC,23,2,0,0,2,2,1,0,0,44,Feb,0,12000.0
J&C INTERNATIONAL CORP,SPENCER,MA,1562,BANK OF AMERICA NATL ASSOC,RI,62,6,0,0,0,0,0,0,0,31,Mar,0,37500.0
"APOLLO SYSTEMS, LLC",BOXBOROUGH,MA,1719,SANTANDER BANK NATL ASSOC,PA,12,6,1,0,0,1,1,0,1,31,Jan,0,500000.0
ANDREW SPINDLER ROESLER,MIDDLESEX (MIDDLESEX VILLAGE),MA,1929,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,44,Oct,0,35000.0
"SVHUTCH, INC. DBA OFF THE WALL",NEWBURYPORT,MA,1950,CAPITAL ONE NATL ASSOC,VA,70,3,0,0,3,1,0,0,0,44,Jan,0,15000.0
"Plastilam, Inc.",SALEM,MA,1970,EASTERN BANK,MA,84,8,0,0,8,1,1,0,1,31,Sep,0,50000.0
WATERMARK PAPER,BROCKTON,MA,2301,EASTERN BANK,MA,84,1,1,4,0,1,1,0,1,44,May,0,25000.0
BD WASHBURN JEWELERS,NEW BEDFORD,MA,2745,CITIZENS BANK NATL ASSOC,MA,84,1,0,1,2,1,1,0,1,31,May,0,35000.0
ETHAN ALLEN INTERIORS,WARWICK (RR NAME APPONAUG),RI,2886,CITIZENS BANK NATL ASSOC,RI,84,23,0,7,23,1,1,0,1,31,Nov,0,150000.0
JEWELRY DESIGN LLC,WARWICK (RR NAME APPONAUG),RI,2888,WASHINGTON TR CO OF WESTERLY,RI,8,10,0,0,10,1,1,0,0,31,Apr,0,350000.0
"THE NEW ANNEX PLATING, INC.",NORTH PROVIDENCE,RI,2911,CITIZENS BANK NATL ASSOC,RI,84,25,0,0,0,0,0,0,1,31,Dec,0,170000.0
"TEDCO, INC.",CRANSTON,RI,2920,UPS CAPITAL BUSINESS CREDIT,RI,139,16,0,0,0,0,0,0,1,31,Jan,0,60000.0
FRONT ROW SPORTS CARDS,LONDONDERRY,NH,3053,FDIC/BONAHM-NHSB,NH,12,1,1,0,0,0,0,0,1,44,Mar,0,25000.0
BILANCIA GALLERY & FRAMING,NASHUA,NH,3060,CITIZENS BANK NATL ASSOC,RI,38,1,0,0,1,1,1,0,0,44,Sep,0,5000.0
Green Mountain Impressions and,KEENE,NH,3431,SANTANDER BANK NATL ASSOC,PA,21,3,1,0,3,1,0,0,0,44,May,0,40000.0
"MC GALLAGHER's, INC.",KINGSTON,NH,3848,SANTANDER BANK NATL ASSOC,DE,83,10,0,6,16,2,0,0,1,31,Jul,0,35000.0
Pinkhams Corner Fuel,CHINA VILLAGE,ME,4926,PEOPLE'S UNITED BANK,CT,42,5,0,0,5,2,1,0,0,44,Nov,0,100000.0
"HERMANSKY, CARL & JUNE",ARLINGTON,VT,5250,CHITTENDEN TR COMPANY A DIVISI,VT,230,4,0,0,0,0,0,0,1,44,Aug,0,215000.0
"THOUGHTWORKS, INC",BRLINGTON,VT,5401,"TD BANK, NATIONAL ASSOCIATION",VT,86,3,1,0,0,0,0,0,1,44,Apr,0,25000.0
"RPS OF NEW ENGLAND, INC.",ENFIELD,CT,6082,UPS CAPITAL BUSINESS CREDIT,CT,120,16,0,0,0,2,0,0,1,31,Mar,0,145000.0
AQUA MASSAGE INTL INC,MYSTIC,CT,6355,WELLS FARGO BANK NATL ASSOC,SD,12,16,0,0,0,1,0,0,1,31,Sep,0,180000.0
"S.J. PAPPAS, INC.",MERIDEN,CT,6450,WEBSTER BANK NATL ASSOC,CT,120,35,0,0,0,0,0,0,1,31,Jun,0,300000.0
CHRISTOPHER SAKELARAKIS DBA A.,HAMDEN,CT,6514,CITIZENS BANK NATL ASSOC,RI,25,3,0,0,3,1,0,0,0,31,Mar,0,50000.0
WILKS ENTERPRISES INCORPORATED,NORWALK,CT,6854,"TD BANK, NATIONAL ASSOCIATION",DE,36,8,0,0,8,1,1,0,1,31,Aug,0,100000.0
"Glamorgan, LLC., d/b/a Stuart",Westport,CT,6880,WEBSTER BANK NATL ASSOC,CT,36,8,1,8,8,1,1,0,1,44,Sep,0,75000.0
American Ingenuity Products In,FAIRFIELD,NJ,7004,JPMORGAN CHASE BANK NATL ASSOC,IL,69,4,1,2,4,1,1,0,0,31,May,0,100000.0
THE PALLET COMPANY,HOLYOKE,MA,1040,WESTFIELD BANK,MA,48,2,1,1,2,1,1,0,1,31,Jul,0,35000.0
T & D METAL FAB INC,NORTH ADAMS,MA,1247,CITIZENS BANK NATL ASSOC,RI,69,2,0,0,2,1,1,0,0,31,May,0,30000.0
XINETICS INC,LITTLETON,MA,1460,SANTANDER BANK NATL ASSOC,MA,64,20,0,0,0,0,0,0,1,31,Apr,0,200000.0
SKAFF FLORAL CREATIONS INC,SHREWSBURY,MA,1545,"FLAGSHIP BANK, A DIVISION OF",MA,240,8,0,0,0,0,0,0,1,44,Nov,0,201500.0
INTERPRINT CO,WORCESTER,MA,1604,"TD BANK, NATIONAL ASSOCIATION",MA,84,2,0,0,0,0,0,0,1,31,Sep,0,64000.0
WORCESTER MANUFACTURING INC,WORCESTER,MA,1605,UPS CAPITAL BUSINESS CREDIT,CT,120,70,0,0,0,1,0,0,1,31,Jun,0,400000.0
"APPLE POLISHES, INC.",STOW,MA,1775,CITIZENS BANK NATL ASSOC,MA,84,10,0,0,0,0,0,1,1,31,Aug,0,90000.0
ACCESS EXPRESS INC,READING,MA,1867,CITIZENS BANK NATL ASSOC,MA,84,5,0,0,5,1,1,0,1,48,Aug,0,20000.0
Cogent Engineering Inc,Peabody,MA,1960,PEOPLE'S UNITED BANK,CT,44,7,0,0,7,1,0,0,1,31,May,0,50000.0
"Foxboro Retail Group, Inc. dba",FOXBORO,MA,2035,BANK OF AMERICA NATL ASSOC,NC,84,20,1,0,20,1,1,0,1,44,Dec,0,250000.0
OVERBROOK SCIENTIFIC INC.,HYDE PARK,MA,2136,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,44,Sep,0,10000.0
Paul C. Simister DBA JC Compan,FALL RIVER,MA,2723,BANKFIVE,MA,60,1,0,1,1,2,0,0,1,31,Oct,0,37000.0
MAGIC PALETTE (THE),NEW BEDFORD,MA,2740,SOVEREIGN BANK,MA,84,1,1,0,0,1,0,0,1,44,Oct,0,35000.0
GLENDALE OIL SERVICE INC,GLENDALE,RI,2826,CITIZENS BANK NATL ASSOC,RI,84,5,0,0,5,1,1,0,1,44,Nov,0,5000.0
LACE WINGS LLC  DBA YARNS AT L,PAWTUCKET,RI,2860,CITIZENS BANK NATL ASSOC,RI,19,6,0,0,6,1,0,0,0,44,Jun,0,30000.0
"D & L FLORALS, INC.",PROVIDENCE,RI,2903,BANK RHODE ISLAND,RI,84,3,0,0,0,1,1,0,1,44,Sep,0,100000.0
Ultimate Printing Solution Inc,NASHUA,NH,3060,BANK OF AMERICA NATL ASSOC,NC,19,2,1,0,2,1,0,0,0,31,Sep,0,20000.0
"MKD USA, LLC",NASHUA,NH,3064,BANK OF AMERICA NATL ASSOC,NC,84,6,1,0,6,1,1,0,1,44,Mar,0,10000.0
Lisa A. Horgan,NORTH CONWAY,NH,3860,NORTHWAY BANK,NH,84,2,1,0,2,2,1,0,1,44,Mar,0,15000.0
TED'S DISCOUNT WAREHOUSE,OSSIPEE,NH,3864,CITIZENS BANK NATL ASSOC,NH,84,1,0,0,1,1,1,0,1,48,May,0,18000.0
SANDI L. KOTS DBA MILL RIVER C,ROLLINSFORD,NH,3869,CITIZENS BANK NATL ASSOC,RI,60,1,1,0,1,1,0,0,1,31,Sep,0,66000.0
BRADLEY CABINETMAKERS,KENEBUNK,ME,4043,KENNEBUNK SAVINGS BANK,ME,84,3,0,0,0,0,0,1,1,31,Jul,0,57700.0
FMC EXHIBIT FABRICATORS INC,PORTLAND,ME,4103,BANK OF AMERICA NATL ASSOC,RI,48,8,0,2,8,1,1,0,1,31,Jul,0,26000.0
ROY TOY MANUFACTURING,MACHIAS,ME,4654,MACHIAS SAVINGS BANK,ME,15,20,0,0,0,0,1,0,0,31,Jun,0,200000.0
STRAFFORD SADDLERY SHOP,STRAFFORD,VT,5070,MASCOMA SAVINGS BANK,NH,60,1,0,0,0,0,0,1,1,44,Apr,0,12000.0
"Green Mountain Messenger, Inc.",Williston,VT,5495,PEOPLE'S UNITED BANK,CT,60,78,0,0,78,1,1,0,1,48,Dec,0,50000.0
R & L ARCHERY,BARRE,VT,5641,CHITTENDEN TR COMPANY A DIVISI,VT,84,2,1,0,0,0,0,1,1,44,Jun,0,90000.0
"ACTION INDUSTRIES,LLC",MANCHESTER,CT,6040,WEBSTER BANK NATL ASSOC,CT,83,1,0,0,1,1,1,0,1,44,Mar,0,50000.0
PLAINVILLE ELECTRO PLATING CO.,PLAINVILLE,CT,6062,UPS CAPITAL BUSINESS CREDIT,CT,60,57,0,0,0,0,0,0,1,31,Dec,0,750000.0
